,Player,GP,GS,MIN,MIN/G,FGM,FGA,FG%,3PT,3PTA,3PT%,FT,FTA,FT%,PTS,AVG,OFF REB,DEF REB,REB,REB/G,PF,AST,TO,STL,BLK,Position,Team,Year
1507,Chris Holley,11,0,79,7.2,7,25,0.28,3,7,0.429,0,1,0.0,17,1.5,1,3,4,0.4,5,5,9,1,0,G,California State University – Sacramento,2021-2022
1508,Akili Evans,4,0,36,9.0,7,16,0.438,1,6,0.167,3,4,0.75,18,4.5,2,3,5,1.3,6,3,2,1,0,G,California State University – Sacramento,2021-2022
1509,Hugo Clarkin,27,5,272,10.1,20,35,0.571,1,1,1.0,2,5,0.4,43,1.6,12,31,43,1.6,44,5,9,2,9,C,California State University – Sacramento,2021-2022
1510,Theo Seng,8,0,19,2.4,2,7,0.286,0,5,0.0,6,8,0.75,10,1.3,1,0,1,0.1,2,0,0,1,0,F,California State University – Sacramento,2021-2022
1511,Hunter Marks,32,6,582,18.2,38,111,0.342,30,84,0.357,19,25,0.76,125,3.9,15,47,62,1.9,48,15,18,7,5,F,California State University – Sacramento,2022-2023
1512,Teiano Hardee,9,0,36,4.0,1,7,0.143,1,5,0.2,0,0,0.0,3,0.3,2,3,5,0.6,2,2,0,0,2,G,California State University – Sacramento,2022-2023
1513,Rick Barros III,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Sacramento,2022-2023
1514,Zach Chappell,32,31,988,30.9,141,341,0.413,58,160,0.363,91,119,0.765,431,13.5,18,68,86,2.7,73,72,53,32,0,G,California State University – Sacramento,2022-2023
1515,Gianni Hunt,32,30,887,27.7,74,197,0.376,37,99,0.374,35,47,0.745,220,6.9,13,84,97,3.0,65,105,75,29,1,G,California State University – Sacramento,2022-2023
1516,Quadry Adams,27,1,348,12.9,35,80,0.438,7,20,0.35,10,13,0.769,87,3.2,11,46,57,2.1,33,18,20,5,2,G,California State University – Sacramento,2022-2023
1517,Xavier Ford,3,0,5,1.7,0,0,0.0,0,0,0.0,1,2,0.5,1,0.3,1,2,3,1.0,0,0,0,0,0,G,California State University – Sacramento,2022-2023
1518,Kiir Kiir Chol Deng,19,9,131,6.9,5,17,0.294,1,5,0.2,1,5,0.2,12,0.6,8,9,17,0.9,16,4,6,0,1,F,California State University – Sacramento,2022-2023
1519,Austin Patterson,32,32,1022,31.9,79,204,0.387,55,156,0.353,25,33,0.758,238,7.4,30,90,120,3.8,56,41,43,28,3,G,California State University – Sacramento,2022-2023
1520,Cameron Wilbon,32,3,811,25.3,110,236,0.466,15,47,0.319,41,72,0.569,276,8.6,51,69,120,3.8,63,71,58,13,12,G,California State University – Sacramento,2022-2023
1521,Chris Holley,1,0,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1,0,G,California State University – Sacramento,2022-2023
1522,Callum McRae,32,32,916,28.6,172,318,0.541,0,6,0.0,68,96,0.708,412,12.9,89,207,296,9.3,55,78,75,14,28,C,California State University – Sacramento,2022-2023
1523,Akol Mawein,32,16,798,24.9,123,240,0.513,13,47,0.277,50,77,0.649,309,9.7,58,130,188,5.9,86,30,56,14,31,F,California State University – Sacramento,2022-2023
1524,Malik Johnson,32,32,1136,35.5,101,262,0.385,34,113,0.301,72,99,0.727,308,9.6,18,116,134,4.2,79,155,75,55,3,G,Canisius College,2018-2019
1525,Jordan Henderson,31,1,456,14.7,38,82,0.463,18,46,0.391,15,21,0.714,109,3.5,13,30,43,1.4,55,26,18,13,8,G,Canisius College,2018-2019
1526,Jalanni White,32,32,595,18.6,79,153,0.516,4,14,0.286,28,51,0.549,190,5.9,32,55,87,2.7,74,20,29,14,27,F,Canisius College,2018-2019
1527,Sam Rautins,6,0,13,2.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2,2,0.3,1,0,0,0,0,G,Canisius College,2018-2019
1528,Jonathan Sanks,32,12,715,22.3,78,206,0.379,49,146,0.336,31,47,0.66,236,7.4,10,66,76,2.4,83,37,28,13,4,G,Canisius College,2018-2019
1529,Marcale Lotts,17,0,120,7.1,11,20,0.55,0,0,0.0,2,6,0.333,24,1.4,14,12,26,1.5,21,3,12,1,3,F,Canisius College,2018-2019
1530,Isaiah Reese,20,19,641,32.1,89,232,0.384,35,115,0.304,23,34,0.676,236,11.8,15,102,117,5.9,45,88,53,33,8,G,Canisius College,2018-2019
1531,Takal Molson,32,32,1045,32.7,176,417,0.422,55,205,0.268,135,179,0.754,542,16.9,57,117,174,5.4,80,63,82,41,9,G,Canisius College,2018-2019
1532,Gianni Ford,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Canisius College,2018-2019
1533,Scott Hitchon,32,32,726,22.7,101,202,0.5,26,56,0.464,47,67,0.701,275,8.6,25,59,84,2.6,77,47,54,11,23,F,Canisius College,2018-2019
1534,Jibreel Faulkner,32,0,617,19.3,97,197,0.492,33,88,0.375,21,30,0.7,248,7.8,33,55,88,2.8,41,26,23,16,8,F,Canisius College,2018-2019
1535,Dantai St. Louis,31,0,311,10.0,25,49,0.51,0,0,0.0,20,33,0.606,70,2.3,19,34,53,1.7,57,1,16,4,11,F,Canisius College,2018-2019
1536,Ivan  Hadžic,1,0,6,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Canisius College,2018-2019
1537,Shaquille Evans,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Canisius College,2018-2019
1538,Kejuan Johnson-Alls,7,0,94,13.4,3,13,0.231,2,7,0.286,4,8,0.5,12,1.7,2,15,17,2.4,14,0,7,3,4,F,Canisius College,2018-2019
1539,Akrum Ahemed,9,6,89,9.9,10,21,0.476,3,7,0.429,4,5,0.8,27,3.0,3,5,8,0.9,10,7,14,3,0,G,Canisius College,2019-2020
1540,Malik Johnson,32,32,1222,38.2,141,365,0.386,32,124,0.258,88,123,0.715,402,12.6,14,173,187,5.8,74,189,91,64,3,G,Canisius College,2019-2020
1541,Corey Brown,32,19,510,15.9,66,131,0.504,0,7,0.0,23,40,0.575,155,4.8,37,70,107,3.3,54,24,32,20,12,F,Canisius College,2019-2020
1542,Jordan Henderson,28,24,855,30.5,98,220,0.445,40,107,0.374,24,31,0.774,260,9.3,17,50,67,2.4,70,57,46,23,4,G,Canisius College,2019-2020
1543,Jalanni White,30,4,554,18.5,78,144,0.542,6,22,0.273,48,78,0.615,210,7.0,54,47,101,3.4,98,17,48,17,18,F,Canisius College,2019-2020
1544,Sam Rautins,4,0,25,6.3,4,9,0.444,4,8,0.5,0,0,0.0,12,3.0,0,4,4,1.0,5,0,1,1,0,G,Canisius College,2019-2020
1545,Jacco Fritz,29,25,756,26.1,70,120,0.583,3,15,0.2,62,82,0.756,205,7.1,59,71,130,4.5,62,54,60,13,14,F,Canisius College,2019-2020
1546,Armon Harried,32,31,736,23.0,78,235,0.332,26,109,0.239,29,51,0.569,211,6.6,22,81,103,3.2,77,26,41,34,4,G,Canisius College,2019-2020
1547,Majesty Brandon,32,5,926,28.9,168,401,0.419,60,175,0.343,48,66,0.727,444,13.9,18,114,132,4.1,62,44,51,39,6,G,Canisius College,2019-2020
1548,Scott Hitchon,29,7,527,18.2,80,188,0.426,19,62,0.306,59,77,0.766,238,8.2,31,48,79,2.7,55,31,42,12,18,F,Canisius College,2019-2020
1549,Malek Green,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Canisius College,2019-2020
1550,Dantai St. Louis,18,7,90,5.0,9,17,0.529,0,0,0.0,5,5,1.0,23,1.3,10,14,24,1.3,22,0,7,1,0,F,Canisius College,2019-2020
1551,Ivan  Hadžic,16,0,110,6.9,4,10,0.4,0,3,0.0,1,4,0.25,9,0.6,5,8,13,0.8,14,3,11,0,1,C,Canisius College,2019-2020
1552,Akrum Ahemed,9,1,96,10.7,4,15,0.267,2,10,0.2,7,7,1.0,17,1.9,2,7,9,1.0,5,4,4,2,0,G,Canisius College,2020-2021
1553,Ahamadou Fofana,13,12,350,26.9,33,98,0.337,15,60,0.25,27,34,0.794,108,8.3,3,31,34,2.6,29,35,21,10,0,G,Canisius College,2020-2021
1554,Malek Green,13,0,307,23.6,64,121,0.529,11,31,0.355,33,48,0.688,172,13.2,26,67,93,7.2,26,12,22,8,6,F,Canisius College,2020-2021
1555,Jordan Henderson,13,13,371,28.5,40,106,0.377,21,51,0.412,17,23,0.739,118,9.1,11,41,52,4.0,29,23,21,5,3,G,Canisius College,2020-2021
1556,Jalanni White,11,11,157,14.3,17,44,0.386,3,16,0.188,4,11,0.364,41,3.7,7,17,24,2.2,30,15,13,3,7,F,Canisius College,2020-2021
1557,Siem Uijtendaal,13,1,147,11.3,11,35,0.314,5,19,0.263,10,12,0.833,37,2.8,4,11,15,1.2,12,7,6,5,2,G,Canisius College,2020-2021
1558,Jacco Fritz,11,11,313,28.5,30,56,0.536,3,10,0.3,30,42,0.714,93,8.5,26,42,68,6.2,30,31,15,7,10,F,Canisius College,2020-2021
1559,Armon Harried,13,11,293,22.5,30,86,0.349,10,34,0.294,25,39,0.641,95,7.3,16,34,50,3.8,27,5,10,9,8,G,Canisius College,2020-2021
1560,Asa Beyah,5,0,44,8.8,2,8,0.25,0,3,0.0,1,3,0.333,5,1.0,5,1,6,1.2,3,7,4,3,0,G,Canisius College,2020-2021
1561,Majesty Brandon,13,1,315,24.2,64,150,0.427,21,71,0.296,9,14,0.643,158,12.2,3,33,36,2.8,18,17,17,16,7,G,Canisius College,2020-2021
1562,Scott Hitchon,11,1,90,8.2,11,34,0.324,5,14,0.357,7,9,0.778,34,3.1,1,4,5,0.5,4,3,9,3,2,F,Canisius College,2020-2021
1563,George Maslennikov,13,3,93,7.2,11,26,0.423,1,7,0.143,4,4,1.0,27,2.1,7,11,18,1.4,18,4,11,1,0,F,Canisius College,2020-2021
1564,Malik Brooks,3,0,24,8.0,4,7,0.571,0,1,0.0,2,2,1.0,10,3.3,3,1,4,1.3,3,2,1,1,0,G,Canisius College,2020-2021
1565,Akrum Ahemed,32,7,652,20.4,68,181,0.376,29,100,0.29,23,34,0.676,188,5.9,12,58,70,2.2,54,34,32,21,3,G,Canisius College,2021-2022
1566,Ahamadou Fofana,30,25,941,31.4,97,260,0.373,40,123,0.325,48,65,0.738,282,9.4,13,95,108,3.6,71,95,63,36,3,G,Canisius College,2021-2022
1567,Malek Green,29,3,533,18.4,122,244,0.5,17,52,0.327,54,79,0.684,315,10.9,42,87,129,4.4,53,19,31,21,3,F,Canisius College,2021-2022
1568,Jordan Henderson,32,32,1056,33.0,123,329,0.374,61,185,0.33,45,63,0.714,352,11.0,13,76,89,2.8,70,67,42,33,14,G,Canisius College,2021-2022
1569,Siem Uijtendaal,22,1,275,12.5,28,78,0.359,15,47,0.319,12,16,0.75,83,3.8,6,21,27,1.2,9,13,14,11,2,G,Canisius College,2021-2022
1570,Jacco Fritz,29,16,741,25.6,76,143,0.531,8,27,0.296,52,74,0.703,212,7.3,57,96,153,5.3,61,66,37,13,14,F,Canisius College,2021-2022
1571,Armon Harried,32,32,954,29.8,125,360,0.347,32,115,0.278,75,123,0.61,357,11.2,37,106,143,4.5,77,49,46,32,20,G,Canisius College,2021-2022
1572,Asa Beyah,3,0,19,6.3,0,2,0.0,0,2,0.0,2,2,1.0,2,0.7,1,3,4,1.3,1,0,1,1,0,G,Canisius College,2021-2022
1573,Scott Hitchon,30,16,477,15.9,57,161,0.354,20,66,0.303,48,55,0.873,182,6.1,30,65,95,3.2,67,26,41,8,10,F,Canisius College,2021-2022
1574,George Maslennikov,25,11,266,10.6,27,59,0.458,5,14,0.357,5,10,0.5,64,2.6,20,41,61,2.4,29,14,16,5,6,F,Canisius College,2021-2022
1575,Xzavier Long,29,17,524,18.1,53,123,0.431,8,38,0.211,38,59,0.644,152,5.2,51,80,131,4.5,58,32,36,12,8,F,Canisius College,2021-2022
1576,Brandon Kulakowski,2,0,12,6.0,1,2,0.5,1,2,0.5,0,0,0.0,3,1.5,1,2,3,1.5,0,1,1,0,0,G,Canisius College,2021-2022
1577,Tahj Staveskie,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Canisius College,2021-2022
1578,Tre Dinkins,30,11,609,20.3,62,182,0.341,33,97,0.34,19,23,0.826,176,5.9,7,49,56,1.9,27,43,36,11,5,G,Canisius College,2022-2023
1579,Devean Williams,11,0,77,7.0,7,19,0.368,3,10,0.3,3,4,0.75,20,1.8,2,10,12,1.1,12,8,6,7,0,G,Canisius College,2022-2023
1580,Jamir Moultrie,24,13,534,22.3,78,202,0.386,44,115,0.383,29,32,0.906,229,9.5,3,17,20,0.8,45,28,27,10,1,G,Canisius College,2022-2023
1581,Jordan Henderson,26,24,833,32.0,131,327,0.401,54,149,0.362,48,67,0.716,364,14.0,14,64,78,3.0,44,57,33,27,7,G,Canisius College,2022-2023
1582,Youri Fritz,10,0,93,9.3,7,19,0.368,0,0,0.0,7,10,0.7,21,2.1,10,16,26,2.6,16,5,6,2,0,F,Canisius College,2022-2023
1583,Siem Uijtendaal,23,0,279,12.1,37,84,0.44,25,60,0.417,1,2,0.5,100,4.3,1,18,19,0.8,18,18,12,11,3,G,Canisius College,2022-2023
1584,Jacco Fritz,30,15,811,27.0,91,164,0.555,11,26,0.423,58,85,0.682,251,8.4,60,118,178,5.9,77,80,42,28,14,F,Canisius College,2022-2023
1585,Michael DiGiulio,7,0,7,1.0,0,4,0.0,0,3,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2,0,0,0,0,G,Canisius College,2022-2023
1586,Bryce Okpoh,28,13,429,15.3,39,80,0.488,0,0,0.0,20,43,0.465,98,3.5,41,54,95,3.4,39,12,10,10,10,F,Canisius College,2022-2023
1587,TJ Gadsden,23,12,454,19.7,58,135,0.43,23,66,0.348,35,43,0.814,174,7.6,18,81,99,4.3,38,21,23,12,7,G,Canisius College,2022-2023
1588,George Maslennikov,27,9,386,14.3,47,99,0.475,6,23,0.261,11,17,0.647,111,4.1,27,50,77,2.9,36,13,27,3,8,F,Canisius College,2022-2023
1589,Frank Mitchell,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Canisius College,2022-2023
1590,Xzavier Long,28,23,707,25.3,71,153,0.464,10,32,0.313,42,59,0.712,194,6.9,58,108,166,5.9,79,61,48,19,13,F,Canisius College,2022-2023
1591,Tahj Staveskie,30,30,906,30.2,135,341,0.396,46,153,0.301,55,63,0.873,371,12.4,26,67,93,3.1,36,85,71,28,11,G,Canisius College,2022-2023
1592,Travis Anderson,3,0,19,6.3,2,7,0.286,1,4,0.25,3,5,0.6,8,2.7,0,0,0,0.0,2,3,4,1,0,G,Charleston Southern University,2018-2019
1593,Travis McConico,34,24,963,28.3,101,249,0.406,42,125,0.336,34,53,0.642,278,8.2,63,137,200,5.9,64,86,49,42,22,F,Charleston Southern University,2018-2019
1594,Nate Louis,28,11,369,13.2,46,112,0.411,42,91,0.462,6,8,0.75,140,5.0,4,18,22,0.8,30,24,10,12,3,G,Charleston Southern University,2018-2019
1595,Deontaye Buskey,32,17,624,19.5,68,181,0.376,35,94,0.372,28,46,0.609,199,6.2,15,52,67,2.1,53,58,48,35,9,G,Charleston Southern University,2018-2019
1596,Jamir Moore,14,0,74,5.3,12,35,0.343,5,24,0.208,3,4,0.75,32,2.3,3,8,11,0.8,11,4,3,2,4,G/F,Charleston Southern University,2018-2019
1597,Christian Keeling,34,27,1096,32.2,214,460,0.465,81,213,0.38,126,162,0.778,635,18.7,29,206,235,6.9,68,94,91,43,23,G,Charleston Southern University,2018-2019
1598,Ty Jones,33,9,711,21.5,104,210,0.495,10,29,0.345,39,47,0.83,257,7.8,59,75,134,4.1,51,48,46,17,11,F,Charleston Southern University,2018-2019
1599,Timmy Sellers,27,14,294,10.9,27,58,0.466,0,0,0.0,13,28,0.464,67,2.5,39,27,66,2.4,52,4,17,9,7,F,Charleston Southern University,2018-2019
1600,Duncan LeXander,34,28,562,16.5,65,174,0.374,38,111,0.342,12,24,0.5,180,5.3,47,67,114,3.4,60,23,37,23,3,F,Charleston Southern University,2018-2019
1601,Brian Camacho,3,0,4,1.3,0,2,0.0,0,2,0.0,0,2,0.0,0,0.0,0,1,1,0.3,0,0,1,0,0,G,Charleston Southern University,2018-2019
1602,Alex Stewart,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Charleston Southern University,2018-2019
1603,Nathan Payne,11,0,25,2.3,3,8,0.375,0,0,0.0,3,8,0.375,9,0.8,4,4,8,0.7,6,0,1,0,0,F,Charleston Southern University,2018-2019
1604,Sadarius Bowser,30,10,324,10.8,29,48,0.604,0,1,0.0,5,14,0.357,63,2.1,30,27,57,1.9,43,6,16,3,11,C,Charleston Southern University,2018-2019
1605,Sean Price,25,0,255,10.2,21,54,0.389,7,23,0.304,11,18,0.611,60,2.4,11,24,35,1.4,17,15,14,15,0,G,Charleston Southern University,2018-2019
1606,Phlandrous Fleming Jr.,22,11,621,28.2,97,241,0.402,33,114,0.289,49,61,0.803,276,12.5,37,83,120,5.5,45,60,46,28,13,G,Charleston Southern University,2018-2019
1607,Dontrell Shuler,8,1,163,20.4,34,74,0.459,11,29,0.379,7,17,0.412,86,10.8,8,13,21,2.6,12,16,7,8,1,G,Charleston Southern University,2018-2019
1608,Travis Anderson,28,1,637,22.8,79,196,0.403,46,119,0.387,44,53,0.83,248,8.9,9,43,52,1.9,45,41,40,20,2,G,Charleston Southern University,2019-2020
1609,Terence Porter Jr.,6,2,92,15.3,8,28,0.286,0,8,0.0,4,8,0.5,20,3.3,4,9,13,2.2,13,1,9,2,3,F,Charleston Southern University,2019-2020
1610,Nate Louis,27,16,583,21.6,35,99,0.354,34,88,0.386,12,16,0.75,116,4.3,7,39,46,1.7,38,18,14,20,0,G,Charleston Southern University,2019-2020
1611,Deontaye Buskey,32,29,955,29.8,120,303,0.396,62,186,0.333,35,55,0.636,337,10.5,9,107,116,3.6,74,71,41,41,11,G,Charleston Southern University,2019-2020
1612,Jamir Moore,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G/F,Charleston Southern University,2019-2020
1613,Ty Jones,32,22,973,30.4,134,251,0.534,15,34,0.441,51,60,0.85,334,10.4,43,92,135,4.2,62,75,71,15,4,F,Charleston Southern University,2019-2020
1614,Duncan LeXander,32,32,815,25.5,40,144,0.278,34,120,0.283,13,19,0.684,127,4.0,48,80,128,4.0,77,25,28,25,10,F,Charleston Southern University,2019-2020
1615,Sadarius Bowser,29,8,445,15.3,34,60,0.567,0,0,0.0,19,27,0.704,87,3.0,33,56,89,3.1,54,12,25,0,2,C,Charleston Southern University,2019-2020
1616,Sean Price,8,1,140,17.5,12,25,0.48,3,11,0.273,3,5,0.6,30,3.8,7,18,25,3.1,12,5,11,6,2,G,Charleston Southern University,2019-2020
1617,Phlandrous Fleming Jr.,32,31,1132,35.4,207,477,0.434,45,174,0.259,106,136,0.779,565,17.7,50,228,278,8.7,59,121,107,40,47,G,Charleston Southern University,2019-2020
1618,Matt Kormylo,15,0,48,3.2,3,8,0.375,0,1,0.0,4,6,0.667,10,0.7,4,3,7,0.5,6,3,6,2,0,G,Charleston Southern University,2019-2020
1619,Malik Battle,17,3,196,11.5,20,51,0.392,7,15,0.467,9,13,0.692,56,3.3,1,8,9,0.5,17,8,4,1,0,G,Charleston Southern University,2019-2020
1620,Travis Anderson,1,1,10,10.0,1,1,1.0,1,1,1.0,4,5,0.8,7,7.0,0,0,0,0.0,0,1,3,0,0,G,Charleston Southern University,2020-2021
1621,Terence Porter Jr.,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Charleston Southern University,2020-2021
1622,Emorie Knox,21,15,580,27.6,49,134,0.366,24,60,0.4,10,16,0.625,132,6.3,20,31,51,2.4,50,54,65,27,0,G,Charleston Southern University,2020-2021
1623,Deontaye Buskey,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Charleston Southern University,2020-2021
1624,Melvin Edwards Jr.,21,14,451,21.5,44,120,0.367,19,75,0.253,27,35,0.771,134,6.4,18,53,71,3.4,54,9,26,8,13,F,Charleston Southern University,2020-2021
1625,Jamir Moore,21,4,419,20.0,38,102,0.373,27,81,0.333,8,18,0.444,111,5.3,9,36,45,2.1,32,11,15,9,8,G/F,Charleston Southern University,2020-2021
1626,Ja'Quavian Florence,20,15,535,26.8,73,199,0.367,24,72,0.333,35,50,0.7,205,10.3,24,63,87,4.4,35,24,63,6,6,G,Charleston Southern University,2020-2021
1627,Matt Davis,18,9,396,22.0,20,64,0.313,4,21,0.19,10,22,0.455,54,3.0,14,62,76,4.2,36,9,24,6,17,G,Charleston Southern University,2020-2021
1628,Sadarius Bowser,19,11,321,16.9,27,47,0.574,0,1,0.0,25,37,0.676,79,4.2,28,34,62,3.3,55,4,15,5,9,C,Charleston Southern University,2020-2021
1629,Sean Price,20,8,552,27.6,81,140,0.579,7,22,0.318,32,48,0.667,201,10.1,27,76,103,5.2,53,37,45,25,9,G,Charleston Southern University,2020-2021
1630,Phlandrous Fleming Jr.,18,18,616,34.2,118,299,0.395,47,147,0.32,79,98,0.806,362,20.1,16,117,133,7.4,49,41,49,33,17,G,Charleston Southern University,2020-2021
1631,Malik Battle,11,6,208,18.9,17,41,0.415,5,14,0.357,19,22,0.864,58,5.3,3,9,12,1.1,10,12,11,1,0,G,Charleston Southern University,2020-2021
1632,Travis Anderson,13,1,87,6.7,4,30,0.133,2,20,0.1,8,9,0.889,18,1.4,3,3,6,0.5,6,7,7,7,0,G,Charleston Southern University,2021-2022
1633,Kalib Clinton,23,9,421,18.3,52,117,0.444,2,12,0.167,55,88,0.625,161,7.0,31,72,103,4.5,51,24,59,22,5,F,Charleston Southern University,2021-2022
1634,Emorie Knox,21,1,227,10.8,12,36,0.333,3,15,0.2,6,14,0.429,33,1.6,4,20,24,1.1,14,33,26,9,1,G,Charleston Southern University,2021-2022
1635,Deontaye Buskey,30,30,880,29.3,100,306,0.327,52,192,0.271,45,73,0.616,297,9.9,20,107,127,4.2,50,65,63,21,13,G,Charleston Southern University,2021-2022
1636,Jamir Moore,21,4,197,9.4,18,42,0.429,16,37,0.432,5,11,0.455,57,2.7,11,23,34,1.6,18,8,7,3,1,G/F,Charleston Southern University,2021-2022
1637,Ja'Quavian Florence,20,2,240,12.0,29,68,0.426,6,23,0.261,5,9,0.556,69,3.5,10,35,45,2.3,16,9,21,6,6,G,Charleston Southern University,2021-2022
1638,Claudell Harris Jr.,31,14,869,28.0,113,305,0.37,45,137,0.328,48,64,0.75,319,10.3,30,101,131,4.2,45,61,65,28,2,G,Charleston Southern University,2021-2022
1639,Tahlik Chavez,31,29,924,29.8,121,313,0.387,89,243,0.366,33,44,0.75,364,11.7,14,87,101,3.3,55,68,40,32,3,G,Charleston Southern University,2021-2022
1640,Taje' Kelly,31,8,644,20.8,111,187,0.594,0,0,0.0,62,86,0.721,284,9.2,44,79,123,4.0,78,18,44,15,14,F,Charleston Southern University,2021-2022
1641,Matt Davis,3,0,14,4.7,1,7,0.143,1,5,0.2,0,0,0.0,3,1.0,1,0,1,0.3,3,0,0,0,0,G,Charleston Southern University,2021-2022
1642,Tyler Schaafsma,3,0,10,3.3,1,3,0.333,0,0,0.0,0,0,0.0,2,0.7,0,3,3,1.0,1,0,1,0,0,G,Charleston Southern University,2021-2022
1643,Imajae Dodd,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Charleston Southern University,2021-2022
1644,Sadarius Bowser,29,23,526,18.1,53,91,0.582,0,0,0.0,40,55,0.727,146,5.0,43,40,83,2.9,46,14,27,9,21,C,Charleston Southern University,2021-2022
1645,Sean Price,20,11,404,20.2,45,83,0.542,3,10,0.3,27,46,0.587,120,6.0,25,60,85,4.3,43,37,48,22,5,G,Charleston Southern University,2021-2022
1646,A.J. Hamrick,8,0,54,6.8,9,19,0.474,0,3,0.0,9,13,0.692,27,3.4,11,14,25,3.1,4,1,3,0,5,F,Charleston Southern University,2021-2022
1647,Jacob Shadders,3,0,17,5.7,1,5,0.2,1,3,0.333,1,2,0.5,4,1.3,2,1,3,1.0,0,1,0,0,0,G,Charleston Southern University,2021-2022
1648,Cheikh Faye,29,23,711,24.5,75,216,0.347,36,130,0.277,32,42,0.762,218,7.5,41,105,146,5.0,72,25,37,29,17,F,Charleston Southern University,2021-2022
1649,Gaddis Heath III,11,2,86,7.8,12,31,0.387,0,3,0.0,2,3,0.667,26,2.4,7,12,19,1.7,12,5,3,4,2,G,Charleston Southern University,2022-2023
1650,Kalib Clinton,29,26,623,21.5,76,150,0.507,5,19,0.263,50,84,0.595,207,7.1,52,75,127,4.4,94,22,54,24,10,F,Charleston Southern University,2022-2023
1651,Emorie Knox,18,1,238,13.2,15,41,0.366,8,20,0.4,11,12,0.917,49,2.7,5,25,30,1.7,24,30,19,5,3,G,Charleston Southern University,2022-2023
1652,Tyeree Bryan,29,28,912,31.4,118,261,0.452,40,95,0.421,28,37,0.757,304,10.5,69,90,159,5.5,47,51,33,18,12,G,Charleston Southern University,2022-2023
1653,Kheni Briggs,1,0,4,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,1,0,0,0,G,Charleston Southern University,2022-2023
1654,Claudell Harris Jr.,30,22,939,31.3,189,411,0.46,66,198,0.333,77,98,0.786,521,17.4,11,106,117,3.9,58,70,61,28,7,G,Charleston Southern University,2022-2023
1655,Tahlik Chavez,31,13,811,26.2,106,291,0.364,79,225,0.351,53,68,0.779,344,11.1,3,74,77,2.5,58,43,29,15,3,G,Charleston Southern University,2022-2023
1656,Taje' Kelly,31,29,819,26.4,137,234,0.585,0,1,0.0,59,88,0.67,333,10.7,65,105,170,5.5,75,32,59,12,9,F,Charleston Southern University,2022-2023
1657,Tyler Schaafsma,5,0,15,3.0,1,3,0.333,0,0,0.0,1,2,0.5,3,0.6,1,1,2,0.4,0,3,0,1,0,G,Charleston Southern University,2022-2023
1658,Imajae Dodd,21,2,148,7.0,19,29,0.655,0,0,0.0,4,11,0.364,42,2.0,8,18,26,1.2,22,2,9,0,6,F,Charleston Southern University,2022-2023
1659,RJ Johnson,25,25,640,25.6,63,181,0.348,18,58,0.31,42,49,0.857,186,7.4,9,50,59,2.4,54,77,40,23,2,G,Charleston Southern University,2022-2023
1660,Finley Simmons,4,0,12,3.0,1,4,0.25,1,3,0.333,0,0,0.0,3,0.8,0,1,1,0.3,5,3,0,0,0,G,Charleston Southern University,2022-2023
1661,Reginald Duhart Jr.,26,0,361,13.9,32,65,0.492,4,10,0.4,14,20,0.7,82,3.2,38,41,79,3.0,43,7,11,9,21,F,Charleston Southern University,2022-2023
1662,Cheikh Faye,21,5,343,16.3,33,93,0.355,21,64,0.328,6,6,1.0,93,4.4,23,36,59,2.8,41,14,23,6,4,F,Charleston Southern University,2022-2023
1663,Tres Berry,23,2,274,11.9,17,55,0.309,9,34,0.265,15,20,0.75,58,2.5,13,40,53,2.3,29,13,16,12,2,G,Charleston Southern University,2022-2023
1664,Ken Odiase,29,15,499,17.2,29,73,0.397,0,0,0.0,19,29,0.655,77,2.7,28,42,70,2.4,58,22,31,9,10,F,Chicago State University,2018-2019
